ID,Months_in_contract,Store ,Renewal_count,Activation_date,Last_renewal_date,Approved Date,Activator,Activation Type
352114077983600,5,AI LAGOS LEKKI MALLL,4,11-Aug-2017 15:55:02,26-Dec-2017 15:50:45,11-Aug-2017 14:38:20,STEG,New  
352114077979960,10,MICROSTATION IKORODU,8,04-Mar-2017 11:50:31,26-Dec-2017 16:03:35,02-Mar-2017 17:09:09,GLTA,New  
352114077969540,7,CALLUS MILLA PORTHARCOURT,5,23-May-2017 18:08:47,26-Dec-2017 16:08:32,23-May-2017 09:41:06,UDUG,Existing  
352114077921030,5,AI UYO,4,27-Jul-2017 12:24:40,26-Dec-2017 16:27:20,27-Jul-2017 11:54:02,JOUD,New  
352114077919420,7,AI LAGOS ALABA,7,25-May-2017 17:29:49,26-Dec-2017 18:04:57,06-Apr-2017 08:30:41,JONW,
352114077971270,2,YUDALA CHEVRON-AJAA,2,20-Oct-2017 13:02:57,26-Dec-2017 18:05:42,20-Oct-2017 12:33:51,OLLA,Existing  
352114077922770,6,AI PORTHARCOURT MALL,2,07-Jul-2017 15:50:04,26-Dec-2017 19:13:26,07-Jul-2017 15:31:09,MANJ,New  
352114077892210,5,AI KADUNA,5,27-Jul-2017 12:23:11,26-Dec-2017 19:19:00,26-Jul-2017 13:12:23,PROB,New  
352114078000490,3,SL Akowonjo,3,18-Sep-2017 15:51:43,26-Dec-2017 19:20:51,18-Sep-2017 14:10:23,AAAA,New  
352114077889320,3,AI LAGOS OBA AKRAN,3,27-Sep-2017 12:29:18,26-Dec-2017 19:21:03,27-Sep-2017 09:01:16,FIOG,Existing  
352114077988360,11,LAPLACE IBADAN,10,04-Feb-2017 10:34:40,26-Dec-2017 20:08:09,03-Feb-2017 06:56:23,NULL,Existing  
352114077882240,8,AI SHOPRITE ENUGU,8,25-Apr-2017 11:34:33,26-Dec-2017 20:11:28,25-Apr-2017 11:08:34,AMUT,New  
352114077902400,7,SL IKORODU,6,30-May-2017 15:54:27,26-Dec-2017 20:15:19,30-May-2017 10:15:42,VEKO,Existing  
352114077944830,6,"AI ETARGBOR, CALABAR",5,14-Jul-2017 12:07:54,26-Dec-2017 21:23:15,14-Jul-2017 11:47:55,EDUM,Existing  
352114077919570,7,MICROSTATION OTIGBA,6,22-May-2017 16:28:50,26-Dec-2017 23:10:31,22-May-2017 12:52:58,JAOZ,Existing  
352114077982420,2,X-RIGHT AGEGE,1,08-Nov-2017 08:50:53,26-Dec-2017 23:37:12,08-Nov-2017 08:35:57,NAOD,Existing  
352114077926970,11,"SL 2B MEDICAL ROAD, IKEJA",0,26-Jan-2017 16:32:03,26-Jan-2017 16:32:03,23-Jan-2017 09:08:20,AKAB,New  
352114077916220,7,AI LAGOS SURULERE,2,18-May-2017 15:25:07,26-Jul-2017 05:06:02,18-May-2017 14:43:52,ESEK,Existing  
352114077909100,5,AI LAGOS OGBA,0,26-Jul-2017 09:53:31,26-Jul-2017 09:53:31,26-Jul-2017 09:37:03,OPBA,New  
352114077934130,5,AI SILVERBIRD GALLERIA,0,26-Jul-2017 10:29:13,26-Jul-2017 10:29:13,21-Jul-2017 12:17:30,DAOK,New  
352114077909800,5,AI LAGOS OGBA,0,26-Jul-2017 10:41:00,26-Jul-2017 10:41:00,26-Jul-2017 10:24:58,OPBA,New  
352114077983590,7,SL IKOTUN,1,23-May-2017 11:08:08,26-Jul-2017 11:06:53,23-May-2017 09:52:34,HAOW,New  
352114077995510,6,SL AGBARA,1,22-Jun-2017 09:08:43,26-Jul-2017 12:09:23,19-Jun-2017 16:23:18,SAFA,New  
352114077986750,5,AI SHOPRITE ENUGU,0,26-Jul-2017 13:28:15,26-Jul-2017 13:28:15,26-Jul-2017 12:54:53,DAUG,Existing  
352114077892240,7,AI LAGOS IKORODU,1,06-Jun-2017 22:04:22,26-Jul-2017 14:08:11,06-Jun-2017 11:01:55,DAUM,New  
352114077914030,5,AI SILVERBIRD GALLERIA,0,26-Jul-2017 14:17:55,26-Jul-2017 14:17:55,26-Jul-2017 13:14:13,DAOK,New  
352114077998260,8,AI SILVERBIRD GALLERIA,2,08-May-2017 17:23:37,26-Jul-2017 19:06:27,05-May-2017 15:43:35,DAOK,New  
352114077961140,9,AI STORE RINGROAD,3,07-Apr-2017 17:22:56,26-Jul-2017 21:04:09,06-Apr-2017 14:16:13,ADOL,Existing  
352114077987900,10,AI LAGOS IKORODU,3,24-Feb-2017 18:42:07,26-Jun-2017 11:03:09,24-Feb-2017 10:04:16,DAUM,New  
352114077964680,10,AI LAGOS LEKKI MALLL,2,01-Mar-2017 09:14:34,26-Jun-2017 15:03:05,28-Feb-2017 12:33:28,BLUG,Existing  
352114078002630,8,AI LAGOS IKORODU,2,21-Apr-2017 13:00:55,26-Jun-2017 17:04:54,21-Apr-2017 12:27:47,DAUM,New  
352114077979530,7,GUARANTY NETWORK,0,26-May-2017 10:50:18,26-May-2017 10:50:18,25-May-2017 13:53:40,NOOG,Existing  
352114077940250,7,YES MOBILE CHEVRON-AJAA,0,26-May-2017 11:41:55,26-May-2017 11:41:55,24-May-2017 11:13:53,OLLA,Existing  
352114077921880,7,AGODI SHOWROOM IBADAN,0,26-May-2017 12:27:10,26-May-2017 12:27:10,26-May-2017 11:44:43,ONUH,New  
352114077958210,10,AI STORE RINGROAD,2,15-Mar-2017 16:37:27,26-May-2017 15:03:33,15-Mar-2017 11:59:17,ADOL,New  
352114077926070,7,AI ABUJA,0,26-May-2017 15:42:17,26-May-2017 15:42:17,26-May-2017 09:39:06,ABBA,New  
352114077899440,7,"AI ETARGBOR, CALABAR",0,26-May-2017 15:49:33,26-May-2017 15:49:33,26-May-2017 12:34:06,EDUM,Existing  
352114077998340,7,MICROSTATION SAKA,0,26-May-2017 15:50:02,26-May-2017 15:50:02,25-May-2017 15:49:37,MAOG,Existing  
352114077957340,7,MICROSTATION OTIGBA,0,26-May-2017 16:27:14,26-May-2017 16:27:14,26-May-2017 15:52:43,JAOZ,Existing  
352114077994240,7,AI STORE IKEJA,6,19-May-2017 16:04:11,26-Nov-2017 08:05:53,19-May-2017 11:27:19,ANOD,Existing  
352114077889360,7,AI STORE RINGROAD,5,05-Jun-2017 15:15:20,26-Nov-2017 09:26:48,05-Jun-2017 14:19:16,ADOL,Existing  
352114077956950,5,AI LAGOS LEKKI MALLL,3,27-Jul-2017 14:40:59,26-Nov-2017 09:32:13,27-Jul-2017 11:05:17,STEG,Existing  
352114077958500,6,SL ASABA,4,05-Jul-2017 11:23:08,26-Nov-2017 19:12:59,05-Jul-2017 10:43:24,CHAN,Existing  
352114077998680,8,AI STORE IKEJA,6,10-May-2017 16:03:35,26-Nov-2017 20:06:32,10-May-2017 12:11:09,ANOD,New  
352114077989450,4,MICROSTATION IKORODU,3,21-Aug-2017 16:38:18,26-Nov-2017 20:15:18,21-Aug-2017 15:37:27,GLTA,New  
352114077946090,6,SL IKOTUN,5,21-Jun-2017 13:48:12,26-Nov-2017 21:12:07,21-Jun-2017 13:29:28,HAOW,Existing  
352114077988910,9,AI STORE IKEJA,6,23-Mar-2017 12:16:44,26-Oct-2017 08:04:50,23-Mar-2017 10:19:41,ANOD,New  
352114077941400,6,MIZ BEACH AGEGE,3,20-Jun-2017 15:38:07,26-Oct-2017 08:13:23,20-Jun-2017 15:22:34,OLAW,New  
352114077981560,4,AI ABA,1,14-Sep-2017 10:34:58,26-Oct-2017 09:18:35,14-Sep-2017 09:40:51,CHOR,Existing  
352114077908640,7,AGODI SHOWROOM IBADAN,4,09-Jun-2017 13:53:13,26-Oct-2017 13:11:48,09-Jun-2017 12:07:52,ONUH,Existing  
352114077908580,7,AI ABA,2,31-May-2017 16:42:11,26-Oct-2017 15:09:46,31-May-2017 12:10:04,CHOR,Existing  
352114077881750,6,AI LAGOS ILUPEJU,2,28-Jun-2017 15:41:40,26-Sep-2017 11:11:25,21-Jun-2017 14:19:59,STCH,New  
352114077944790,8,AI SILVERBIRD GALLERIA,3,02-May-2017 16:07:51,26-Sep-2017 14:06:37,02-May-2017 13:50:20,DAOK,New  
352114077980510,5,AI LAGOS ILUPEJU,1,19-Jul-2017 16:24:50,26-Sep-2017 14:29:21,19-Jul-2017 15:51:05,STCH,Existing  
352114077889530,10,AI SHOPRITE ENUGU,2,10-Mar-2017 16:04:25,26-Sep-2017 21:03:55,10-Mar-2017 15:40:53,DAUG,Existing  
352114077939490,5,AI ABUJA,2,27-Jul-2017 11:13:43,26-Sep-2017 22:13:28,27-Jul-2017 10:46:00,ABBA,Existing  
352114077994400,9,AI LAGOS OBA AKRAN,1,28-Mar-2017 08:51:14,27-Apr-2017 01:03:22,27-Mar-2017 13:47:42,FIOG,New  
352114077977600,8,AI ABUJA,0,27-Apr-2017 13:47:25,27-Apr-2017 13:47:25,27-Apr-2017 12:57:40,ABBA,New  
352114077990130,10,AI LAGOS IKORODU,1,10-Mar-2017 16:40:27,27-Apr-2017 18:03:01,10-Mar-2017 15:23:19,DAUM,New  
352114077985140,8,AI STORE IKEJA,0,27-Apr-2017 18:27:28,27-Apr-2017 18:27:28,27-Apr-2017 16:44:44,ANOD,New  
352114077887980,5,AGODI SHOWROOM IBADAN,1,27-Jul-2017 10:59:35,27-Aug-2017 09:12:40,27-Jul-2017 10:11:11,ADOL,New  
352114077933320,9,AI ABUJA,3,06-Apr-2017 16:01:48,27-Aug-2017 17:04:29,06-Apr-2017 08:17:17,ABBA,New  
352114077939410,6,GOD GIFT APAPA,2,23-Jun-2017 14:36:26,27-Aug-2017 18:10:08,23-Jun-2017 14:13:11,TOOF,New  
352114077903330,6,AI LAGOS SURULERE,2,20-Jun-2017 16:01:48,27-Aug-2017 23:10:25,20-Jun-2017 13:33:27,ESEK,New  
352114077968180,10,AI LAGOS IKORODU,10,22-Feb-2017 14:20:20,27-Dec-2017 01:27:23,21-Feb-2017 15:05:50,DAUM,Existing  
352114077949740,10,AI SILVERBIRD GALLERIA,9,16-Mar-2017 09:58:42,27-Dec-2017 01:28:14,16-Mar-2017 09:40:36,DAOK,New  
352114077993100,9,X-RIGHT AGEGE,8,28-Mar-2017 12:49:32,27-Dec-2017 01:28:51,28-Mar-2017 07:39:48,NAOD,New  
352114077979440,8,AI LAGOS LEKKI MALLL,8,26-Apr-2017 11:54:43,27-Dec-2017 01:30:26,26-Apr-2017 11:35:32,BLUG,New  
352114077943660,8,MICROSTATION SAKA,4,02-May-2017 17:21:15,27-Dec-2017 01:47:27,02-May-2017 13:39:24,MAOG,Existing  
352114077986400,8,AI STORE RINGROAD,7,08-May-2017 17:25:58,27-Dec-2017 01:47:42,08-May-2017 10:03:54,ADOL,New  
352114077941190,8,AI LAGOS ILUPEJU,7,11-May-2017 13:44:23,27-Dec-2017 01:47:58,11-May-2017 12:17:11,STCH,New  
352114077907020,7,MICROSTATION OTIGBA,7,30-May-2017 16:33:18,27-Dec-2017 01:48:38,16-May-2017 16:02:44,JAOZ,Existing  
352114077949550,7,AGODI SHOWROOM IBADAN,7,19-May-2017 13:41:06,27-Dec-2017 01:48:52,17-May-2017 12:46:21,ONUH,Existing  
352114077922550,7,AI LAGOS ALABA,7,17-May-2017 13:12:34,27-Dec-2017 01:48:54,17-May-2017 12:51:27,JONW,Existing  
352114077889390,7,"AI ETARGBOR, CALABAR",7,17-May-2017 16:23:16,27-Dec-2017 01:49:02,17-May-2017 15:48:33,EDUM,New  
352114077934640,7,AI LAGOS OBA AKRAN,7,19-May-2017 14:17:08,27-Dec-2017 01:49:34,19-May-2017 11:03:42,FIOG,Existing  
352114077935030,7,AI LAGOS SURULERE,7,22-May-2017 17:12:58,27-Dec-2017 01:50:08,22-May-2017 16:39:02,ESEK,New  
352114077935310,7,AI LAGOS ILUPEJU,7,25-May-2017 12:42:38,27-Dec-2017 01:50:51,25-May-2017 09:03:25,STCH,Existing  
352114077921960,7,AI LAGOS ILUPEJU,7,25-May-2017 17:25:29,27-Dec-2017 01:51:08,25-May-2017 15:15:17,STCH,New  
352114077938500,7,SL AGBARA,7,26-May-2017 15:54:11,27-Dec-2017 01:51:17,26-May-2017 13:18:51,SAFA,New  
352114077938470,7,SL AGBARA,7,27-May-2017 15:33:20,27-Dec-2017 01:51:22,26-May-2017 14:39:55,SAFA,Existing  
352114077885240,7,SL AGBARA,6,02-Jun-2017 18:27:05,27-Dec-2017 01:52:05,02-Jun-2017 13:17:21,SAFA,New  
352114077968880,7,AI LAGOS OBA AKRAN,6,15-Jun-2017 11:38:25,27-Dec-2017 01:53:15,12-Jun-2017 15:22:22,FIOG,New  
352114077887180,6,"AI ETARGBOR, CALABAR",6,20-Jun-2017 15:58:46,27-Dec-2017 01:54:06,20-Jun-2017 10:04:37,EDUM,New  
352114077903340,6,AI LAGOS ILUPEJU,6,23-Jun-2017 10:04:36,27-Dec-2017 01:54:37,23-Jun-2017 08:51:01,STCH,Existing  
352114077983500,6,SL IKOTUN,6,29-Jun-2017 13:33:19,27-Dec-2017 01:55:26,29-Jun-2017 13:22:48,HAOW,Existing  
352114077959320,6,AI STORE RINGROAD,4,14-Jul-2017 11:46:28,27-Dec-2017 01:57:02,14-Jul-2017 10:48:06,ADOL,New  
352114077926640,5,MICROSTATION SAKA,5,21-Jul-2017 12:18:39,27-Dec-2017 02:12:53,18-Jul-2017 11:56:24,MAOG,Existing  
352114077927830,5,YES MOBILE CHEVRON-AJAA,5,21-Jul-2017 12:18:44,27-Dec-2017 02:12:54,18-Jul-2017 13:00:19,OLLA,New  
352114077963700,5,OMEGATRON BENIN,5,20-Jul-2017 12:35:53,27-Dec-2017 02:13:04,19-Jul-2017 16:48:17,JOUD2,New  
352114077941260,4,SL IKOTUN,4,24-Aug-2017 15:59:03,27-Dec-2017 02:15:11,24-Aug-2017 15:25:15,HAOW,New  
352114077965520,4,SOLAT CHALLENGE,4,29-Aug-2017 12:02:06,27-Dec-2017 02:15:19,29-Aug-2017 11:31:02,MOON,New  
352114077990180,4,SL Â MEDICAL ROAD,4,29-Aug-2017 15:46:28,27-Dec-2017 02:15:26,29-Aug-2017 12:15:33,GAOL,Existing  
352114077884920,4,AI SHOPRITE ENUGU,3,31-Aug-2017 11:19:08,27-Dec-2017 02:15:28,31-Aug-2017 08:54:32,AMUT,New  
352114077890530,3,AI PORTHARCOURT MALL,3,27-Sep-2017 12:31:38,27-Dec-2017 02:16:01,27-Sep-2017 09:16:57,MANJ,New  
352114077894530,2,SL IKORODU,2,21-Oct-2017 12:17:39,27-Dec-2017 02:16:25,20-Oct-2017 15:57:20,DAUM,New  
352114077993870,8,SL IKORODU,7,15-May-2017 16:04:33,27-Dec-2017 09:23:20,15-May-2017 10:12:21,VEKO,New  
352114077963550,7,AI ABUJA,6,07-Jun-2017 09:33:49,27-Dec-2017 09:27:08,07-Jun-2017 09:17:45,ABBA,New  
352114077917810,6,AI STORE RINGROAD,6,28-Jun-2017 13:21:09,27-Dec-2017 10:00:10,28-Jun-2017 12:07:15,ADOL,Existing  
352114077990100,10,AI LAGOS IKORODU,7,09-Mar-2017 16:24:55,27-Dec-2017 10:04:04,09-Mar-2017 15:49:45,DAUM,New  
352114077981650,4,SL AGBARA,3,08-Sep-2017 14:32:50,27-Dec-2017 10:05:07,07-Sep-2017 16:33:04,SAFA,New  
352114077993360,8,AI LAGOS OBA AKRAN,5,02-May-2017 12:53:25,27-Dec-2017 11:20:50,02-May-2017 12:04:16,FIOG,New  
352114077925130,8,AI LAGOS SURULERE,6,08-May-2017 15:06:38,27-Dec-2017 11:21:11,08-May-2017 14:43:39,ESEK,New  
352114077978080,8,AI STORE RINGROAD,5,16-May-2017 17:10:31,27-Dec-2017 11:21:21,10-May-2017 10:56:00,ADOL,New  
352114077934180,7,AI LAGOS SURULERE,5,31-May-2017 16:46:44,27-Dec-2017 11:24:54,30-May-2017 15:57:41,ESEK,Existing  
352114077960950,5,AI LAGOS OBA AKRAN,5,24-Jul-2017 17:50:58,27-Dec-2017 11:53:02,24-Jul-2017 17:22:37,FIOG,New  
352114077976610,10,AGODI SHOWROOM IBADAN,9,15-Mar-2017 14:07:44,27-Dec-2017 12:04:14,15-Mar-2017 12:35:44,MOON,New  
352114077951670,7,YES MOBILE CHEVRON-AJAA,4,24-May-2017 12:13:35,27-Dec-2017 12:09:12,22-May-2017 13:13:25,OMWA,Existing  
352114077883980,7,AI STORE ADEOLA ODEKU,5,05-Jun-2017 13:35:25,27-Dec-2017 12:11:17,05-Jun-2017 13:10:12,ADEH,Existing  
352114077983670,7,AI ABUJA,6,06-Jun-2017 21:56:27,27-Dec-2017 12:11:30,06-Jun-2017 11:56:21,ABBA,Existing  
352114077913480,7,"AI ETARGBOR, CALABAR",6,09-Jun-2017 13:46:13,27-Dec-2017 12:11:57,09-Jun-2017 10:07:30,EDUM,New  
352114077962240,5,AI LAGOS OBA AKRAN,5,21-Jul-2017 12:32:01,27-Dec-2017 12:32:16,21-Jul-2017 11:22:49,FIOG,New  
352114077931410,10,AI STORE RINGROAD,8,16-Mar-2017 16:55:12,27-Dec-2017 13:08:33,16-Mar-2017 15:14:09,ADOL,New  
352114077939210,8,AGODI SHOWROOM IBADAN,5,12-May-2017 13:21:55,27-Dec-2017 13:14:24,12-May-2017 12:47:18,ONUH,Existing  
352114077977110,7,SL IKOTUN,6,23-May-2017 18:22:19,27-Dec-2017 13:16:36,23-May-2017 15:47:42,HAOW,Existing  
352114077918950,7,AI UYO,6,25-May-2017 15:40:48,27-Dec-2017 13:16:59,25-May-2017 10:08:26,JOUD,Existing  
352114077948270,6,SOLO HEADOFFICE,6,22-Jun-2017 14:53:21,27-Dec-2017 13:24:06,19-Jun-2017 13:57:30,CHOK,Existing  
352114077975380,5,SL Akowonjo,5,26-Jul-2017 15:08:38,27-Dec-2017 13:27:42,26-Jul-2017 14:15:59,AAAA,Existing  
352114077895810,4,SL IKOTUN,3,22-Aug-2017 14:09:44,27-Dec-2017 13:29:08,21-Aug-2017 15:33:21,HAOW,New  
352114077987020,8,AI LAGOS LEKKI MALLL,7,09-May-2017 16:51:33,27-Dec-2017 14:06:58,08-May-2017 14:45:26,STEG,New  
352114077981480,7,SL IKOTUN,7,19-May-2017 10:18:44,27-Dec-2017 14:08:27,19-May-2017 10:03:04,HAOW,Existing  
352114077994340,7,CALLUS MILLA PORTHARCOURT,6,26-May-2017 15:40:23,27-Dec-2017 14:09:57,26-May-2017 10:47:45,UGUC,Existing  
352114078001800,10,AI LAGOS ILUPEJU,8,08-Mar-2017 14:38:02,27-Dec-2017 15:12:52,08-Mar-2017 12:20:45,STCH,Existing  
352114077992450,8,AI LAGOS OBA AKRAN,7,18-Apr-2017 16:44:46,27-Dec-2017 15:14:49,18-Apr-2017 15:40:44,FIOG,New  
352114077912680,7,AI LAGOS SURULERE,7,22-May-2017 11:27:21,27-Dec-2017 15:23:14,22-May-2017 10:40:59,ESEK,Existing  
352114077896030,7,AI KANO,6,01-Jun-2017 12:37:14,27-Dec-2017 15:25:01,01-Jun-2017 12:03:38,GLON,Existing  
352114077904890,7,AI STORE ADEOLA ODEKU,6,08-Jun-2017 17:05:11,27-Dec-2017 15:25:55,08-Jun-2017 15:47:01,ADEH,New  
352114077950430,11,AI LAGOS LEKKI MALLL,9,31-Jan-2017 07:47:03,27-Dec-2017 16:02:40,27-Jan-2017 15:01:50,BLUG,Existing  
352114077955910,8,AI SHOPRITE ENUGU,7,02-May-2017 15:54:33,27-Dec-2017 16:06:55,02-May-2017 15:22:13,DAUG,New  
352114077966140,6,AI STORE IKEJA,4,07-Jul-2017 14:16:46,27-Dec-2017 16:20:06,07-Jul-2017 12:46:49,ANOD,Existing  
352114077939900,5,SL Akowonjo,2,24-Jul-2017 11:56:40,27-Dec-2017 16:21:22,24-Jul-2017 11:18:41,AAAA,New  
352114077942860,4,SL BENIN 2,4,22-Aug-2017 13:18:22,27-Dec-2017 16:23:12,22-Aug-2017 13:13:04,LOIG,Existing  
352114077929130,8,X-RIGHT AGEGE,8,18-Apr-2017 17:49:51,27-Dec-2017 17:37:21,18-Apr-2017 13:17:03,NAOD,Existing  
352114077940040,6,"SL OLA AYENI, IKEJA",5,11-Jul-2017 10:13:52,27-Dec-2017 17:55:44,11-Jul-2017 10:03:06,BOWA,Existing  
352114077962550,5,AI OWERRI,5,25-Jul-2017 08:16:19,27-Dec-2017 17:56:45,21-Jul-2017 13:14:06,IFCH,Existing  
352114077924570,7,AI LAGOS IKORODU,5,25-May-2017 12:46:21,27-Dec-2017 18:13:50,25-May-2017 12:27:25,DAUM,Existing  
352114077928760,6,"AI ETARGBOR, CALABAR",6,28-Jun-2017 14:32:05,27-Dec-2017 18:44:27,28-Jun-2017 13:40:44,EDUM,New  
352114077971790,6,AI LAGOS ILUPEJU,3,13-Jul-2017 14:14:33,27-Dec-2017 18:46:12,13-Jul-2017 13:48:10,STCH,Existing  
352114077958930,8,AI STORE RINGROAD,7,28-Apr-2017 19:58:41,27-Dec-2017 19:06:50,28-Apr-2017 12:15:20,ADOL,New  
352114078002980,8,AI STORE ADEOLA ODEKU,8,28-Apr-2017 12:41:55,27-Dec-2017 20:26:25,26-Apr-2017 13:10:13,ADEH,New  
352114077902490,7,MICROSTATION OTIGBA,6,17-May-2017 14:56:24,27-Dec-2017 20:43:02,16-May-2017 10:59:20,JAOZ,New  
352114077927530,7,AI LAGOS IKORODU,7,23-May-2017 06:07:47,27-Dec-2017 20:44:24,22-May-2017 12:51:00,DAUM,Existing  
352114077916350,7,AI STORE RINGROAD,6,09-Jun-2017 13:46:10,27-Dec-2017 20:47:12,09-Jun-2017 09:57:07,ADOL,Existing  
352114077955470,10,AI STORE RINGROAD,4,10-Mar-2017 18:54:11,27-Dec-2017 21:12:26,09-Mar-2017 11:30:53,ADOL,New  
352114077987980,4,SOLAT CHALLENGE,4,29-Aug-2017 09:35:46,27-Dec-2017 21:14:13,28-Aug-2017 15:38:27,MOON,New  
352114077980540,4,SL ASABA,4,29-Aug-2017 10:17:24,27-Dec-2017 21:14:16,29-Aug-2017 09:33:15,CHAN,New  
352114077939380,4,SL IKORODU,2,07-Sep-2017 15:26:50,27-Dec-2017 21:14:26,07-Sep-2017 13:23:40,DAUM,New  
352114077940390,7,AI STORE RINGROAD,7,23-May-2017 14:44:33,27-Dec-2017 21:21:01,23-May-2017 13:52:45,ADOL,New  
352114077924260,7,AI UYO,1,26-May-2017 09:06:59,27-Dec-2017 21:21:03,23-May-2017 13:57:25,JOUD,Existing  
352114077988780,6,AI LAGOS ILUPEJU,5,03-Jul-2017 12:53:41,27-Dec-2017 21:37:18,03-Jul-2017 12:28:12,STCH,Existing  
352114077972690,5,SOLO SUPERVISOR,4,11-Aug-2017 14:34:53,27-Dec-2017 21:47:53,11-Aug-2017 14:15:39,UCNW,Existing  
352114078003200,8,AI KADUNA,6,05-May-2017 11:11:25,27-Dec-2017 22:42:43,03-May-2017 15:18:45,PROB,Existing  
352114077904470,7,AI SILVERBIRD GALLERIA,6,13-Jun-2017 15:26:24,27-Dec-2017 22:58:54,13-Jun-2017 13:48:05,DAOK,New  
352114077930640,7,"AI ETARGBOR, CALABAR",6,13-Jun-2017 15:26:25,27-Dec-2017 22:58:56,13-Jun-2017 14:30:00,EDUM,New  
352114077906550,6,AI OWERRI,5,22-Jun-2017 13:16:41,27-Dec-2017 23:23:00,22-Jun-2017 12:50:38,IFCH,New  
352114077949990,5,AI SHOPRITE ENUGU,0,27-Jul-2017 09:30:30,27-Jul-2017 09:30:30,27-Jul-2017 09:09:46,DAUG,Existing  
352114077957130,5,AI SHOPRITE ENUGU,0,27-Jul-2017 10:09:50,27-Jul-2017 10:09:50,26-Jul-2017 15:48:46,DAUG,Existing  
352114077888450,7,AI LAGOS OBA AKRAN,2,19-May-2017 13:38:52,27-Jul-2017 10:21:45,18-May-2017 10:24:38,FIOG,New  
352114077902630,6,SL AGBARA,1,21-Jun-2017 17:36:01,27-Jul-2017 10:24:19,21-Jun-2017 15:19:47,SAFA,New  
352114077958790,5,AI STORE IKEJA,0,27-Jul-2017 12:04:28,27-Jul-2017 12:04:28,25-Jul-2017 14:47:36,ANOD,New  
352114077933360,5,AI LAGOS LEKKI MALLL,0,27-Jul-2017 12:30:56,27-Jul-2017 12:30:56,26-Jul-2017 15:32:50,BLUG,New  
352114077944180,5,MICROSTATION IKORODU,0,27-Jul-2017 13:03:52,27-Jul-2017 13:03:52,27-Jul-2017 12:22:10,GLTA,New  
352114077914300,5,AI STAFF (PHC GRA),0,27-Jul-2017 14:24:55,27-Jul-2017 14:24:55,27-Jul-2017 14:06:35,CHNW,Existing  
352114077946990,5,AI ABUJA,0,27-Jul-2017 14:38:57,27-Jul-2017 14:38:57,27-Jul-2017 14:19:30,ABBA,Existing  
352114077947950,5,MICROSTATION IKORODU,0,27-Jul-2017 14:44:35,27-Jul-2017 14:44:35,27-Jul-2017 14:26:57,GLTA,New  
352114077917880,7,AI STORE RINGROAD,1,12-Jun-2017 16:03:24,27-Jul-2017 19:08:12,12-Jun-2017 14:18:55,ADOL,New  
352114077972460,7,AI LAGOS LEKKI MALLL,1,23-May-2017 14:50:34,27-Jun-2017 12:07:12,23-May-2017 14:12:12,STEG,Existing  
352114077903950,9,AI SHOPRITE ENUGU,2,07-Apr-2017 12:30:01,27-Jun-2017 20:04:18,07-Apr-2017 12:08:22,AMUT,New  
352114077963740,11,AI LAGOS OGBA,2,26-Jan-2017 14:20:16,27-Mar-2017 09:24:46,26-Jan-2017 12:59:02,FIOG,New  
352114077983840,9,AI LAGOS OBA AKRAN,0,27-Mar-2017 16:58:52,27-Mar-2017 16:58:52,23-Mar-2017 12:11:37,FIOG,New  
352114077969430,9,X-RIGHT AGEGE,0,27-Mar-2017 17:36:51,27-Mar-2017 17:36:51,23-Mar-2017 13:40:12,NAOD,New  
352114077977490,8,AI ABUJA,1,27-Apr-2017 17:03:59,27-May-2017 01:07:30,27-Apr-2017 13:13:58,ABBA,New  
352114077961380,8,AI ABA,6,15-May-2017 16:06:57,27-Nov-2017 01:07:36,15-May-2017 14:07:28,CHOR,Existing  
352114077996660,7,AI LAGOS OBA AKRAN,5,30-May-2017 11:14:11,27-Nov-2017 01:10:14,30-May-2017 09:41:22,FIOG,Existing  
352114077900760,7,AI UYO,6,31-May-2017 15:19:08,27-Nov-2017 01:10:36,31-May-2017 10:23:26,JOUD,Existing  
352114077887760,6,AI LAGOS LEKKI MALLL,5,23-Jun-2017 16:38:26,27-Nov-2017 01:13:16,23-Jun-2017 16:18:46,BLUG,Existing  
352114077933050,6,AI LAGOS LEKKI MALLL,4,13-Jul-2017 12:16:47,27-Nov-2017 09:13:40,13-Jul-2017 11:55:29,BLUG,Existing  
352114077987930,8,AI LAGOS OBA AKRAN,6,16-May-2017 16:50:43,27-Nov-2017 10:07:02,16-May-2017 10:51:04,FIOG,Existing  
352114077975480,8,SL AGBARA,5,16-May-2017 17:15:09,27-Nov-2017 10:07:08,16-May-2017 15:28:49,SAFA,New  
352114077993590,11,AI STORE RINGROAD,8,10-Feb-2017 16:22:17,27-Nov-2017 11:04:12,10-Feb-2017 12:46:57,ADOL,Existing  
352114077969880,6,"AI ETARGBOR, CALABAR",4,12-Jul-2017 13:28:06,27-Nov-2017 13:14:02,12-Jul-2017 12:42:08,EDUM,Existing  
352114077965760,4,SOLAT CHALLENGE,3,22-Aug-2017 14:48:54,27-Nov-2017 13:16:19,22-Aug-2017 14:29:45,MOON,New  
352114077886940,7,"AI ETARGBOR, CALABAR",2,23-May-2017 13:25:39,27-Nov-2017 14:09:12,23-May-2017 08:47:30,EDUM,Existing  
352114077915310,5,AI SILVERBIRD GALLERIA,3,01-Aug-2017 11:59:36,27-Nov-2017 14:16:14,01-Aug-2017 11:25:12,DAOK,New  
