creditScore,houseAge,yearsEmploy,ccDebt,year,default,State
684,15,4,5388,2009,0,OR
586,20,6,5197,2009,0,NV
727,6,6,4267,2009,0,NV
742,25,4,6291,2009,0,NV
738,22,4,4838,2009,0,NV
620,16,3,5908,2009,0,NV
734,1,6,4464,2009,0,NV
670,25,5,6483,2009,0,NV
745,19,4,6416,2009,0,NV
702,25,3,3644,2009,0,NY
650,11,3,2726,2009,0,MA
695,25,5,7206,2009,0,NY
708,18,5,5743,2009,0,DC
749,19,7,8170,2009,0,NC
645,21,4,3067,2009,0,GA
572,22,7,6130,2009,0,FL
654,9,5,7501,2009,0,TX
753,15,5,5642,2009,0,IL
828,25,5,7622,2009,0,IN
754,24,3,5834,2009,0,MI
729,27,1,4996,2009,0,AZ
690,28,7,3607,2009,0,NV
633,21,4,5240,2009,0,CA
704,17,2,0,2009,0,CA
715,22,8,5618,2009,0,CA
704,25,5,3457,2009,0,OR
794,24,5,5895,2009,0,WA
678,22,7,3405,2009,0,OH
690,14,4,6026,2009,0,MN
629,3,6,4376,2009,0,MO
694,15,8,6606,2009,0,MA
747,14,6,4707,2009,0,MA
544,22,6,2063,2009,0,MA
695,22,6,5973,2009,0,MA
698,16,5,3080,2009,0,NY
602,9,6,5661,2009,0,NY
735,19,6,3297,2009,0,NY
692,13,5,7795,2009,0,NY
727,25,2,3818,2009,0,NY
775,20,5,8558,2009,0,NY
705,10,6,7050,2009,0,NY
653,20,9,4036,2009,0,NY
778,20,5,5321,2009,0,NY
661,35,4,4032,2009,0,NY
622,13,5,4396,2009,0,NY
680,24,9,3753,2009,0,NY
744,21,7,2759,2009,0,NY
729,22,3,3223,2009,0,TX
719,9,4,7029,2009,0,TX
729,24,5,4699,2009,0,TX
728,19,6,7583,2009,0,TX
709,25,8,5151,2009,0,TX
726,23,8,7507,2009,0,TX
769,14,4,5095,2009,0,TX
684,12,2,6386,2009,0,TX
658,15,2,5059,2009,0,CA
689,12,4,3688,2009,0,CA
805,17,6,6332,2009,0,CA
686,21,2,4720,2009,0,CA
708,27,7,8298,2009,0,CA
713,26,4,4472,2009,0,CA
653,12,2,5512,2009,0,CA
721,14,1,3724,2009,0,CA
797,33,7,4218,2009,0,OR
740,27,7,1177,2009,0,OR
560,10,4,7971,2009,0,OR
686,21,14,8413,2009,0,OR
706,23,9,4510,2009,0,OR
774,12,9,5655,2009,0,OR
626,17,10,7070,2009,0,NV
684,17,1,6845,2009,0,NV
699,20,3,5429,2009,0,NV
645,10,2,2144,2009,0,NV
673,10,8,1229,2009,0,NV
789,30,7,6569,2009,0,NV
672,22,3,0,2009,0,NV
720,24,7,8805,2009,0,NV
699,27,4,2004,2009,0,MA
646,16,4,2559,2009,0,MA
735,25,1,3302,2009,0,NY
658,19,4,1630,2009,0,DC
643,6,3,6741,2009,0,NC
721,6,4,8244,2009,0,GA
637,14,6,7224,2009,0,FL
719,8,5,4215,2009,0,TX
619,15,6,4349,2009,0,IL
656,27,4,4702,2009,0,IN
658,5,5,6265,2009,0,MI
735,24,6,5104,2009,0,AZ
672,17,7,4209,2009,0,NV
753,20,6,6184,2009,0,CA
646,15,1,1270,2009,0,CA
713,26,3,5616,2009,0,CA
755,13,6,3421,2009,0,OR
613,22,5,4936,2009,0,WA
794,17,10,3100,2009,0,OH
684,22,7,6468,2009,0,MN
713,19,5,3566,2009,0,MO
647,19,8,6516,2009,0,MA
764,2,6,6144,2009,0,MA
660,15,5,4243,2009,0,MA
641,23,2,3424,2009,0,MA
691,20,4,694,2009,0,NY
671,20,5,2003,2009,0,NY
716,15,6,1710,2009,0,NY
755,17,8,1943,2009,0,NY
763,19,0,5504,2009,0,NY
613,6,5,2424,2009,0,NY
702,26,7,5033,2009,0,NY
733,21,6,6135,2009,0,NY
672,12,4,5346,2009,0,NY
677,31,8,4876,2009,0,NY
585,3,4,3941,2009,0,NY
731,18,4,3981,2009,0,NY
706,20,3,5663,2009,0,NY
722,25,7,6718,2009,0,TX
730,31,6,3740,2009,0,TX
708,20,4,5851,2009,0,TX
672,13,2,7520,2009,0,TX
657,21,7,4038,2009,0,TX
729,21,8,5230,2009,0,TX
711,13,6,5149,2009,0,TX
669,13,1,3877,2009,0,TX
593,21,4,6521,2009,0,CA
680,19,3,8282,2009,0,CA
733,18,2,11007,2009,1,CA
659,15,5,3087,2009,0,CA
702,17,5,2878,2009,0,CA
691,19,4,8426,2009,0,CA
707,29,4,6121,2009,0,CA
734,8,8,5647,2009,0,CA
793,20,5,6214,2009,0,OR
711,20,7,6141,2009,0,OR
685,26,6,2137,2009,0,OR
723,31,5,6279,2009,0,OR
806,10,3,3060,2009,0,OR
773,15,9,2739,2009,0,OR
682,20,4,2092,2009,0,NV
700,15,1,3279,2009,0,NV
730,25,1,5283,2009,0,NV
698,11,7,4382,2009,0,NV
716,31,8,6587,2009,0,NV
693,21,5,1891,2009,0,NV
705,19,3,3294,2009,0,NV
715,9,6,5031,2009,0,NV
703,13,5,4903,2009,0,NY
661,20,2,531,2009,0,MA
733,11,3,4342,2009,0,NY
591,23,6,6298,2009,0,DC
758,14,13,2337,2009,0,NC
741,7,3,333,2009,0,GA
718,23,5,6016,2009,0,FL
691,5,5,3332,2009,0,TX
692,8,2,3586,2009,0,IL
643,20,4,6586,2009,1,IN
713,29,6,6434,2009,0,MI
609,20,2,8133,2009,1,AZ
635,19,7,5960,2009,0,NV
662,19,5,4430,2009,0,CA
689,20,6,3955,2009,0,CA
718,24,7,4038,2009,0,CA
704,23,1,5364,2009,0,OR
801,26,3,4080,2009,0,WA
649,28,9,6642,2009,0,OH
673,21,7,5661,2009,0,MN
664,23,4,0,2009,0,MO
602,15,5,6801,2009,0,MA
693,10,8,6284,2009,0,MA
755,30,5,5330,2009,0,MA
730,10,5,5518,2009,0,MA
730,28,6,1255,2009,0,NY
648,20,1,5410,2009,0,NY
743,30,4,4215,2009,0,NY
659,20,2,4720,2009,0,NY
700,4,2,3614,2009,0,NY
672,25,4,2777,2009,0,NY
654,8,6,4947,2009,0,NY
693,19,4,6155,2009,0,NY
586,33,7,2062,2009,0,NY
644,21,5,5409,2009,0,NY
683,23,6,5084,2009,0,NY
700,0,4,730,2009,0,NY
698,24,3,7133,2009,0,NY
732,22,1,5338,2009,0,TX
701,24,9,413,2009,0,TX
736,11,2,3810,2009,0,TX
684,27,5,8266,2009,0,TX
628,21,5,7523,2009,0,TX
681,4,8,6092,2009,0,TX
752,16,3,2480,2009,0,TX
685,13,3,6684,2009,0,TX
668,16,7,6113,2009,0,CA
731,19,8,6024,2009,0,CA
668,4,5,5955,2009,0,CA
735,25,6,4756,2009,0,CA
676,18,4,3234,2009,0,CA
654,23,0,6539,2009,0,CA
751,19,4,6493,2009,0,CA
688,25,5,6358,2009,0,CA
739,32,4,5288,2009,0,OR
810,16,6,5934,2009,0,OR
700,16,6,7089,2009,0,OR
710,9,6,5514,2009,0,OR
821,20,7,5115,2009,0,OR
699,29,3,1339,2009,0,OR
727,24,5,8546,2009,0,NV
814,19,8,7517,2009,0,NV
766,16,7,2802,2009,0,NV
675,14,4,4547,2009,0,NV
656,14,6,4307,2009,0,NV
715,31,4,5586,2009,0,NV
690,17,5,6258,2009,0,NV
752,24,6,2204,2009,0,NV
678,26,2,3208,2009,0,NY
792,18,1,6677,2009,0,MA
763,33,4,4287,2009,0,NY
655,2,6,6854,2009,0,DC
688,18,4,7428,2009,0,NC
708,19,7,6263,2009,0,GA
652,14,6,3412,2009,0,FL
761,34,6,4755,2009,0,TX
657,13,6,5918,2009,0,IL
670,21,6,6174,2009,0,IN
661,21,3,5810,2009,0,MI
729,26,3,974,2009,0,AZ
653,19,6,3589,2009,0,NV
737,11,2,5553,2009,0,CA
742,32,7,1751,2009,0,CA
718,12,7,4610,2009,0,CA
707,22,6,10685,2009,1,OR
649,23,8,1390,2009,0,WA
635,9,6,1670,2009,0,OH
723,26,4,5019,2009,0,MN
641,10,5,6570,2009,0,MO
706,30,4,6082,2009,0,MA
772,11,5,4430,2009,0,MA
681,12,5,4244,2009,0,MA
688,23,6,3613,2009,0,MA
715,21,6,6098,2009,0,NY
747,6,3,1401,2009,0,NY
719,27,5,3600,2009,0,NY
659,27,4,3693,2009,0,NY
704,31,3,4311,2009,0,NY
716,20,5,4407,2009,0,NY
709,19,6,3854,2009,0,NY
766,29,3,4966,2009,0,NY
734,19,7,4710,2009,0,NY
700,10,6,9051,2009,0,NY
684,23,3,4426,2009,0,NY
687,13,6,5054,2009,0,NY
763,18,6,901,2009,0,NY
631,20,9,5182,2009,0,TX
722,29,5,3146,2009,0,TX
670,16,4,6253,2009,0,TX
707,20,3,3127,2009,0,TX
602,19,3,4207,2009,0,TX
720,21,6,8482,2009,0,TX
829,11,1,5024,2009,0,TX
685,23,3,2928,2009,0,TX
694,21,6,8121,2009,0,CA
720,20,8,5390,2009,0,CA
629,22,4,7243,2009,0,CA
722,39,3,6556,2009,0,CA
606,13,2,6046,2009,0,CA
675,19,3,4296,2009,0,CA
646,13,7,2884,2009,0,CA
676,12,4,5551,2009,0,CA
671,6,7,4290,2009,0,OR
759,26,6,6228,2009,0,OR
740,23,6,2160,2009,0,OR
762,30,3,805,2009,0,OR
609,15,3,8190,2009,0,OR
692,19,7,6343,2009,0,OR
652,34,4,2574,2009,0,NV
657,9,6,4964,2009,0,NV
746,26,4,2965,2009,0,NV
714,23,2,1789,2009,0,NV
607,11,6,3527,2009,0,NV
754,21,3,7714,2009,0,NV
666,26,8,5420,2009,0,NV
741,20,5,2948,2009,0,NV
653,10,7,6485,2009,0,MA
637,35,3,661,2009,0,NY
611,37,6,5005,2009,0,DC
661,33,6,5462,2009,0,NC
701,13,1,3826,2009,0,GA
850,22,3,6952,2009,0,FL
631,14,3,4684,2009,0,TX
691,21,4,6515,2009,0,IL
689,23,3,3493,2009,0,IN
701,16,3,4145,2009,0,MI
711,15,6,4941,2009,0,AZ
672,19,3,3211,2009,0,NV
733,10,4,6396,2009,0,CA
776,9,7,4510,2009,0,CA
699,10,5,2509,2009,0,CA
740,21,3,2498,2009,0,OR
688,22,6,2047,2009,0,WA
730,18,5,5050,2009,0,OH
702,24,3,5365,2009,0,MN
695,27,6,3031,2009,0,MO
723,14,10,7961,2009,0,MA
743,16,6,9177,2009,0,MA
665,29,3,1533,2009,0,MA
725,8,4,4810,2009,0,MA
725,14,5,4043,2009,0,NY
692,11,3,992,2009,0,NY
680,33,7,8245,2009,0,NY
671,22,3,4570,2009,0,NY
773,11,5,5078,2009,0,NY
694,19,6,0,2009,0,NY
660,19,8,5667,2009,0,NY
686,8,7,4396,2009,0,NY
650,3,6,4916,2009,0,NY
686,13,5,6858,2009,0,NY
609,14,4,2930,2009,0,NY
815,16,7,9453,2009,1,NY
753,29,5,5706,2009,0,NY
602,26,8,4761,2009,0,TX
714,11,8,1657,2009,0,TX
649,25,3,5119,2009,0,TX
758,21,8,4134,2009,0,TX
766,26,8,5580,2009,0,TX
712,17,5,8769,2009,1,TX
772,18,4,2516,2009,0,TX
647,24,1,1278,2009,0,TX
615,14,3,5243,2009,0,CA
801,26,6,6765,2009,0,CA
689,17,4,7200,2009,0,CA
683,26,4,4005,2009,0,CA
685,24,1,4410,2009,0,CA
719,29,5,7009,2009,0,CA
760,14,8,4830,2009,0,CA
689,25,6,6448,2009,0,CA
705,28,3,3747,2009,0,OR
740,20,6,4247,2009,0,OR
690,23,6,8989,2009,0,OR
685,8,7,8001,2009,0,OR
751,19,6,3923,2009,0,OR
771,35,4,2437,2009,0,OR
856,20,4,7248,2009,0,NV
734,21,5,1751,2009,0,NV
816,8,5,4336,2009,0,NV
665,31,6,5649,2009,0,NV
672,9,9,2505,2009,0,NV
695,28,1,8587,2009,0,NV
739,13,3,4453,2009,0,NV
742,19,11,5693,2009,0,NV
610,20,5,5417,2009,0,NY
785,11,7,8933,2009,0,MA
727,18,8,5324,2009,0,NY
715,8,8,5514,2009,0,DC
637,13,5,4171,2009,0,NC
631,17,6,5603,2009,0,GA
732,26,5,2107,2009,0,FL
756,26,7,4976,2009,0,TX
714,22,6,7615,2009,0,IL
809,18,2,6482,2009,0,IN
684,27,6,8247,2009,0,MI
689,20,4,5644,2009,0,AZ
756,24,5,5232,2009,0,NV
738,25,2,3677,2009,0,CA
689,23,7,4056,2009,0,CA
703,22,3,6970,2009,0,CA
729,17,7,3530,2009,0,OR
773,23,9,2471,2009,0,WA
740,15,6,4524,2009,0,OH
689,21,5,4201,2009,0,MN
724,29,5,5804,2009,0,MO
627,28,6,5953,2009,0,MA
671,16,5,7296,2009,0,MA
675,18,4,5377,2009,0,MA
685,29,9,5315,2009,0,MA
658,18,6,8844,2009,0,NY
707,23,4,7884,2009,0,NY
728,28,2,359,2009,0,NY
625,12,7,2474,2009,0,NY
741,13,6,5278,2009,0,NY
665,18,6,4215,2009,0,NY
672,10,6,7838,2009,1,NY
637,19,5,5012,2009,0,NY
748,25,9,6009,2009,0,NY
614,30,7,5665,2009,0,NY
679,18,4,5665,2009,0,NY
595,20,5,2466,2009,0,NY
688,14,6,2841,2009,0,NY
730,18,4,8289,2009,0,TX
646,28,5,5085,2009,0,TX
765,19,6,5713,2009,0,TX
662,22,10,3826,2009,0,TX
693,10,2,8505,2009,0,TX
693,13,5,4816,2009,0,TX
702,14,4,5009,2009,0,TX
591,20,5,7996,2009,0,TX
699,28,8,7190,2009,0,CA
682,26,3,5459,2009,0,CA
733,33,7,7727,2009,0,CA
674,22,7,3908,2009,0,CA
733,17,2,1867,2009,0,CA
743,21,4,5820,2009,0,CA
620,22,7,4307,2009,0,CA
627,21,3,6683,2009,0,CA
687,10,5,6279,2009,0,OR
697,16,8,4166,2009,0,OR
728,20,4,5590,2009,0,OR
718,9,3,3355,2009,0,OR
723,6,5,10120,2009,0,OR
767,31,2,2438,2009,0,OR
847,17,5,7445,2009,0,NV
729,20,6,5041,2009,0,NV
625,19,2,2957,2009,0,NV
710,31,4,4730,2009,0,NV
651,24,5,8330,2009,0,NV
723,1,4,5432,2009,0,NV
733,20,4,7352,2009,0,NV
520,15,4,7389,2009,0,NV
764,10,6,2859,2009,0,NY
806,17,4,5054,2009,0,MA
632,25,7,5680,2009,0,NY
680,21,6,5397,2009,0,DC
687,19,9,5061,2009,0,NC
675,22,6,5773,2009,0,GA
663,6,5,7912,2009,0,FL
700,25,4,6553,2009,0,TX
701,21,4,8444,2009,0,IL
747,22,6,8530,2009,0,IN
586,19,8,4084,2009,0,MI
647,20,7,5793,2009,0,AZ
646,33,3,3467,2009,0,NV
756,17,4,6249,2009,0,CA
624,22,6,6053,2009,0,CA
639,21,5,6872,2009,0,CA
781,33,6,3354,2009,0,OR
723,17,4,6609,2009,0,WA
622,31,5,6320,2009,0,OH
690,27,4,6033,2009,0,MN
688,26,6,6760,2009,0,MO
736,21,7,3649,2009,0,MA
744,8,5,4734,2009,0,MA
738,33,2,6570,2009,0,MA
701,6,6,5470,2009,0,MA
630,20,6,5456,2009,0,NY
680,10,7,3996,2009,0,NY
697,23,4,8337,2009,0,NY
665,26,4,8355,2009,0,NY
657,19,7,7723,2009,0,NY
693,18,4,6859,2009,0,NY
664,11,4,3587,2009,0,NY
725,15,6,2321,2009,0,NY
772,13,1,3339,2009,0,NY
638,25,3,5664,2009,1,NY
720,25,3,2978,2009,0,NY
741,18,5,5580,2009,0,NY
669,29,5,5839,2009,0,NY
731,12,4,3658,2009,0,TX
717,10,4,5281,2009,0,TX
719,15,2,1768,2009,0,TX
629,14,7,3373,2009,0,TX
686,19,7,3365,2009,0,TX
730,20,6,4789,2009,0,TX
622,29,1,4148,2009,0,TX
711,16,5,4536,2009,0,TX
708,14,4,2519,2009,0,CA
703,33,3,4204,2009,0,CA
831,28,3,2657,2009,0,CA
763,13,5,4334,2009,0,CA
639,9,4,4226,2009,0,CA
638,22,7,5919,2009,0,CA
723,26,4,2613,2009,0,CA
614,27,6,7792,2009,0,CA
798,16,3,5881,2009,0,OR
722,24,6,4961,2009,0,OR
702,34,4,4611,2009,0,OR
712,28,7,3291,2009,0,OR
610,8,7,5989,2009,0,OR
631,11,2,8063,2009,0,OR
662,18,4,4435,2009,0,NV
724,23,7,2996,2009,0,NV
729,26,3,7368,2009,0,NV
691,6,6,5912,2009,0,NV
692,21,9,3373,2009,0,NV
721,21,6,2811,2009,0,NV
718,10,5,6611,2009,0,NV
713,29,4,3749,2009,0,NV
681,23,4,7291,2009,0,MA
734,20,2,6428,2009,0,NY
573,16,3,3410,2009,0,DC
649,8,3,5854,2009,0,NC
655,17,8,3199,2009,0,GA
629,16,6,4231,2009,0,FL
641,13,5,6043,2009,0,TX
731,23,3,11492,2009,1,IL
709,29,3,3837,2009,0,IN
745,7,4,10931,2009,0,MI
623,21,5,6004,2009,0,AZ
655,18,4,7219,2009,1,NV
710,9,2,6166,2009,0,CA
629,30,6,4426,2009,0,CA
780,18,4,1115,2009,0,CA
715,16,7,4608,2009,0,OR
713,34,2,5610,2009,0,WA
675,17,4,9512,2009,1,OH
686,24,5,7426,2009,1,MN
652,9,8,4459,2009,0,MO
759,22,4,3301,2009,0,MA
766,15,5,5692,2009,0,MA
660,27,5,2107,2009,0,MA
724,11,5,7158,2009,0,MA
647,16,4,6996,2009,0,NY
772,20,6,6823,2009,0,NY
749,23,8,7983,2009,0,NY
756,21,6,6540,2009,0,NY
790,29,3,1442,2009,0,NY
673,22,4,5373,2009,0,NY
691,16,3,9516,2009,1,NY
694,23,6,2846,2009,0,NY
611,22,8,5429,2009,0,NY
748,31,6,7456,2009,0,NY
728,17,6,3568,2009,0,NY
739,17,5,1897,2009,0,NY
663,25,6,7138,2009,0,NY
625,17,6,6458,2009,0,TX
723,23,5,1840,2009,0,TX
621,13,5,7156,2009,0,TX
651,35,5,6580,2009,0,TX
762,25,5,4221,2009,0,TX
686,26,4,7132,2009,0,TX
632,18,6,5629,2009,0,TX
630,20,5,3310,2009,0,TX
645,28,2,2183,2009,0,CA
742,12,2,4267,2009,0,CA
733,11,4,3501,2009,0,CA
696,9,6,9379,2009,0,CA
658,24,4,4885,2009,0,CA
714,29,3,3943,2009,0,CA
722,26,3,5037,2009,0,CA
665,25,8,6368,2009,0,CA
599,20,2,4706,2009,0,OR
618,19,1,3995,2009,0,OR
725,21,4,3744,2009,0,OR
679,38,6,4453,2009,0,OR
747,15,8,6736,2009,0,OR
656,15,5,6972,2009,0,OR
685,14,6,4581,2009,0,NV
706,12,3,1434,2009,0,NV
773,10,3,5442,2009,0,NV
691,13,5,6498,2009,0,NV
740,12,4,5877,2009,0,NV
650,20,4,3139,2009,0,NV
708,17,6,4297,2009,0,NV
666,8,5,6114,2009,0,NV
671,38,6,5301,2009,0,NY
759,21,5,8435,2009,1,MA
746,23,5,3359,2009,0,NY
682,20,2,2206,2009,0,DC
691,15,7,5952,2009,0,NC
702,28,4,6933,2009,0,GA
774,28,1,1976,2009,0,FL
639,6,4,754,2009,0,TX
852,20,6,5805,2009,0,IL
662,19,2,8712,2009,0,IN
748,5,2,8600,2009,0,MI
771,39,7,3073,2009,0,AZ
659,16,3,5124,2009,0,NV
742,15,6,7291,2009,0,CA
745,9,0,4967,2009,0,CA
697,24,3,6455,2009,0,CA
707,18,7,3510,2009,0,OR
748,23,4,4849,2009,0,WA
660,20,5,3553,2009,0,OH
713,22,6,4754,2009,0,MN
631,22,5,7585,2009,1,MO
737,16,8,2812,2009,0,MA
745,14,6,7918,2009,0,MA
670,16,5,3990,2009,0,MA
679,25,6,7614,2009,0,MA
768,28,3,3869,2009,0,NY
717,11,4,5617,2009,0,NY
703,30,9,2610,2009,0,NY
698,24,4,3699,2009,0,NY
651,11,6,3272,2009,0,NY
758,27,2,9451,2009,0,NY
725,35,3,3834,2009,0,NY
637,14,6,6786,2009,0,NY
679,19,4,5010,2009,0,NY
601,15,6,5672,2009,0,NY
783,29,5,5887,2009,0,NY
694,15,7,1468,2009,0,NY
700,20,5,2425,2009,0,NY
638,21,6,2479,2009,0,TX
731,13,4,2151,2009,0,TX
709,26,5,2741,2009,0,TX
676,9,7,10324,2009,0,TX
698,7,4,5082,2009,0,TX
761,33,3,6219,2009,0,TX
703,17,5,5542,2009,0,TX
648,33,6,7677,2009,0,TX
641,14,3,3430,2009,0,CA
616,24,6,7167,2009,0,CA
675,18,3,6409,2009,0,CA
639,23,7,7992,2009,1,CA
731,30,2,3769,2009,0,CA
736,26,6,5714,2009,0,CA
691,35,8,6417,2009,0,CA
694,17,1,5837,2009,0,CA
703,27,6,3445,2009,0,OR
652,23,6,2279,2009,0,OR
705,17,7,3644,2009,0,OR
680,13,5,4540,2009,0,OR
707,14,5,2508,2009,0,OR
667,26,4,7668,2009,0,OR
630,20,7,7609,2009,1,NV
673,20,4,6606,2009,0,NV
776,31,3,7102,2009,0,NV
639,21,5,2808,2009,0,NV
782,22,9,6915,2009,0,NV
738,19,5,3808,2009,0,NV
659,12,0,5891,2009,0,NV
750,23,3,4698,2009,0,NV
692,16,4,4082,2009,0,NY
733,21,4,2391,2009,0,MA
686,11,6,7339,2009,0,NY
646,29,4,8048,2009,0,DC
701,17,4,6717,2009,0,NC
738,19,2,5395,2009,0,GA
742,9,4,5888,2009,0,FL
743,13,6,5201,2009,0,TX
616,21,7,3316,2009,0,IL
626,28,8,4867,2009,0,IN
562,29,3,5077,2009,0,MI
705,13,4,4080,2009,0,AZ
747,27,6,5257,2009,0,NV
711,23,7,5033,2009,0,CA
696,12,3,4415,2009,0,CA
597,20,2,7087,2009,0,CA
714,21,4,6729,2009,0,OR
699,26,7,7295,2009,0,WA
750,16,8,4698,2009,0,OH
673,19,4,6275,2009,0,MN
694,22,7,3629,2009,0,MO
724,9,4,2093,2009,0,MA
670,33,1,7076,2009,0,MA
624,19,2,3083,2009,0,MA
745,19,2,5951,2009,0,MA
714,25,6,6492,2009,0,NY
698,20,7,3315,2009,0,NY
618,15,6,4915,2009,0,NY
786,20,8,4531,2009,0,NY
683,7,5,3630,2009,0,NY
752,15,5,8549,2009,0,NY
676,18,7,6703,2009,0,NY
758,21,4,7085,2009,0,NY
585,8,5,4860,2009,0,NY
631,32,3,4156,2009,0,NY
724,9,1,5435,2009,0,NY
736,21,4,3889,2009,0,NY
640,20,4,6033,2009,0,NY
671,16,4,5837,2009,0,TX
649,18,0,6645,2009,0,TX
699,28,2,6825,2009,0,TX
734,18,4,3232,2009,0,TX
765,10,6,2827,2009,0,TX
690,24,8,1792,2009,0,TX
697,27,3,4222,2009,0,TX
764,31,6,5618,2009,0,TX
724,24,1,7991,2009,1,CA
681,20,5,1955,2009,0,CA
738,21,4,2088,2009,0,CA
678,4,5,6998,2009,0,CA
795,10,10,4738,2009,0,CA
767,3,3,4796,2009,0,CA
624,27,4,769,2009,0,CA
692,25,6,2045,2009,0,CA
656,13,5,3973,2009,0,OR
681,7,4,6165,2009,0,OR
723,20,10,7289,2009,0,OR
766,29,5,6506,2009,0,OR
792,20,6,4417,2009,0,OR
614,21,4,5418,2009,0,OR
635,31,5,4803,2009,0,NV
688,26,5,2722,2009,0,NV
642,22,6,5110,2009,0,NV
638,18,4,6266,2009,0,NV
633,19,9,3485,2009,0,NV
692,22,1,2253,2009,0,NV
692,39,6,7046,2009,0,NV
687,18,5,3078,2009,0,NV
627,36,8,5916,2009,0,MA
767,32,6,4248,2009,0,NY
686,22,6,1901,2009,0,DC
699,26,5,4637,2009,0,NC
689,20,4,7731,2009,0,GA
744,29,4,2695,2009,0,FL
642,17,6,4463,2009,0,TX
691,20,8,8005,2009,0,IL
746,21,10,7329,2009,0,IN
702,29,1,4695,2009,0,MI
746,24,6,4547,2009,0,AZ
665,20,5,5336,2009,0,NV
693,10,8,5975,2009,0,CA
594,28,6,1882,2009,0,CA
760,20,1,5086,2009,0,CA
686,7,5,3989,2009,0,OR
693,22,2,6356,2009,0,WA
699,22,5,4245,2009,0,OH
713,7,1,5529,2009,0,MN
768,26,1,5817,2009,0,MO
689,10,3,4446,2009,0,MA
713,16,3,3641,2009,0,MA
734,18,6,8151,2009,0,MA
691,21,4,6867,2009,0,MA
684,22,8,5770,2009,0,NY
748,24,6,6328,2009,0,NY
655,26,3,3305,2009,0,NY
761,29,4,3237,2009,0,NY
691,12,6,5802,2009,0,NY
611,31,3,5901,2009,0,NY
716,11,3,5715,2009,0,NY
749,19,7,10202,2009,0,NY
668,36,2,6559,2009,0,NY
708,29,3,10845,2009,1,NY
631,33,8,7217,2009,0,NY
727,32,8,8221,2009,0,NY
710,9,1,5221,2009,0,NY
689,24,5,5552,2009,0,TX
670,18,3,2684,2009,0,TX
663,18,6,2291,2009,0,TX
581,14,3,9200,2009,1,TX
758,18,0,4700,2009,0,TX
568,7,3,8661,2009,0,TX
665,18,6,4889,2009,0,TX
678,24,7,4657,2009,0,TX
720,23,5,1226,2009,0,CA
664,24,1,4367,2009,0,CA
692,16,6,5733,2009,0,CA
767,19,5,2219,2009,0,CA
671,29,0,7060,2009,0,CA
667,14,6,5782,2009,0,CA
760,30,6,5037,2009,0,CA
755,37,4,5199,2009,0,CA
732,13,5,4051,2009,0,OR
776,7,5,3050,2009,0,OR
671,24,4,6478,2009,0,OR
714,24,6,5764,2009,0,OR
696,27,7,3284,2009,0,OR
709,28,7,7012,2009,0,OR
675,19,8,2325,2009,0,NV
652,6,4,7893,2009,0,NV
711,21,4,8129,2009,0,NV
722,25,5,4719,2009,0,NV
736,30,6,3148,2009,0,NV
659,17,3,4420,2009,0,NV
756,35,5,6614,2009,0,NV
724,9,5,6710,2009,0,NV
749,13,7,6152,2009,0,NY
734,17,5,7806,2009,0,MA
698,8,3,5260,2009,0,NY
791,23,4,6454,2009,0,DC
646,26,0,3557,2009,0,NC
667,27,4,4260,2009,0,GA
622,8,5,5840,2009,0,FL
758,21,4,10498,2009,0,TX
604,27,3,8472,2009,0,IL
699,21,4,6908,2009,0,IN
701,20,5,796,2009,0,MI
666,17,10,4052,2009,0,AZ
759,23,6,6333,2009,0,NV
656,27,6,3356,2009,0,CA
686,10,5,6416,2009,0,CA
681,33,8,5797,2009,0,CA
740,18,9,6328,2009,0,OR
780,19,6,3133,2009,0,WA
759,28,3,1776,2009,0,OH
665,13,4,3763,2009,0,MN
659,35,5,9945,2009,1,MO
719,20,5,7573,2009,0,MA
719,24,8,7362,2009,1,MA
714,19,7,7690,2009,0,MA
790,17,4,5973,2009,0,MA
738,20,4,3842,2009,0,NY
671,11,5,5606,2009,0,NY
634,35,2,5894,2009,0,NY
719,31,6,4772,2009,0,NY
718,20,6,6674,2009,0,NY
677,23,5,5759,2009,0,NY
678,11,7,6532,2009,0,NY
680,31,4,4504,2009,0,NY
687,13,7,3659,2009,0,NY
667,16,4,5686,2009,0,NY
737,27,7,7066,2009,0,NY
668,27,5,3363,2009,0,NY
753,14,3,7254,2009,0,NY
710,31,5,4920,2009,0,TX
685,22,7,4454,2009,0,TX
736,22,7,4398,2009,0,TX
743,24,4,7237,2009,0,TX
667,14,6,5783,2009,0,TX
731,23,8,6805,2009,0,TX
675,20,0,2059,2009,0,TX
723,27,5,678,2009,0,TX
741,13,3,2129,2009,0,CA
711,26,7,7147,2009,1,CA
737,30,5,6113,2009,0,CA
649,27,7,3437,2009,0,CA
711,19,1,4827,2009,0,CA
642,14,6,1706,2009,0,CA
677,20,4,6481,2009,0,CA
833,22,4,5184,2009,0,CA
639,30,8,8123,2009,0,OR
741,18,7,8730,2009,0,OR
708,20,5,2917,2009,0,OR
751,20,7,3250,2009,0,OR
720,9,9,4733,2009,0,OR
588,12,3,8661,2009,0,OR
713,19,6,2218,2009,0,NV
603,25,4,4974,2009,0,NV
656,9,3,6853,2009,0,NV
598,23,8,5244,2009,0,NV
667,26,5,3992,2009,0,NV
695,22,2,8946,2009,1,NV
781,20,4,5469,2009,0,NV
765,15,4,3861,2009,0,NV
